,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
28,007b54670d72df309afd87befcbb63db,CA,Subscription Premium,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-06"",""Membership Type"":""Monthly""}",2022-04-05 22:00:10,ios,Apple,"iPhone13,4",0
29,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-05 22:02:42,ios,Apple,"iPhone13,4",0
30,007b54670d72df309afd87befcbb63db,CA,Add Vehicle Break,{},2022-04-05 22:03:54,ios,Apple,"iPhone13,4",0
31,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-05 22:15:26,ios,Apple,"iPhone13,4",0
32,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Started,{},2022-04-05 22:15:55,ios,Apple,"iPhone13,4",0
33,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-05 22:40:10,ios,Apple,"iPhone13,4",0
34,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-06 14:23:27,ios,Apple,"iPhone13,4",0
35,008dcdca320fbd55c289dd1f6d21d672,NJ,Sign Up Success,"{""Method"":""Google""}",2022-02-03 23:35:36,ios,Apple,"iPhone14,3",0
36,008dcdca320fbd55c289dd1f6d21d672,NJ,Add Vehicle Break,{},2022-02-03 23:38:04,ios,Apple,"iPhone14,3",0
37,008dcdca320fbd55c289dd1f6d21d672,NJ,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Mustang"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Ford""}",2022-02-05 23:31:37,ios,Apple,"iPhone14,3",0
38,008dcdca320fbd55c289dd1f6d21d672,NJ,Wallet Opened,{},2022-02-05 23:33:08,ios,Apple,"iPhone14,3",0
39,008dcdca320fbd55c289dd1f6d21d672,NJ,Calculator View,{},2022-02-05 23:33:19,ios,Apple,"iPhone14,3",0
40,008dcdca320fbd55c289dd1f6d21d672,NJ,Add Vehicle Break,{},2022-02-06 00:10:17,ios,Apple,"iPhone14,3",0
41,008dcdca320fbd55c289dd1f6d21d672,NJ,Add Vehicle Break,{},2022-02-06 00:12:46,ios,Apple,"iPhone14,3",0
42,00d837a9c7461ad33f8fe644a63d50b2,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-23 17:34:11,ios,Apple,"iPhone12,1",0
43,00d837a9c7461ad33f8fe644a63d50b2,FL,Add Vehicle Break,{},2022-01-23 17:35:01,ios,Apple,"iPhone12,1",0
44,00d837a9c7461ad33f8fe644a63d50b2,FL,Add Vehicle Break,{},2022-01-23 17:35:17,ios,Apple,"iPhone12,1",0
45,00db2bff1ee57b9d389312209bd40b4f,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-19 13:43:29,android,samsung,SM-G996U,0
46,0105f45c4b5ba2d3a71b6b5a3115133b,OK,Sign Up Success,"{""Method"":""Apple""}",2022-02-20 02:42:40,ios,Apple,"iPhone13,4",0
47,010b4bb51c18bac9bdd50a2361cc5bce,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-13 19:54:51,ios,Apple,"iPhone14,3",0
48,010b4bb51c18bac9bdd50a2361cc5bce,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-13 19:55:18,ios,Apple,"iPhone14,3",0
49,010b4bb51c18bac9bdd50a2361cc5bce,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""QX80"",""Temporary"":""false"",""Color"":""White"",""Make"":""Infiniti""}",2022-03-13 19:56:39,ios,Apple,"iPhone14,3",0
50,010b4bb51c18bac9bdd50a2361cc5bce,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-13 19:57:22,ios,Apple,"iPhone14,3",0
51,010b4bb51c18bac9bdd50a2361cc5bce,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-13 19:58:20,ios,Apple,"iPhone14,3",0
52,010b4bb51c18bac9bdd50a2361cc5bce,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-13 19:58:42,ios,Apple,"iPhone14,3",0
53,010b4bb51c18bac9bdd50a2361cc5bce,CA,Calculator View,{},2022-03-13 20:00:02,ios,Apple,"iPhone14,3",0
54,011803ee529af3e2253e1cbfb36551ad,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-21 23:34:53,android,samsung,SM-N981U,0
55,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 23:51:10,ios,Apple,"iPhone12,1",0
56,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Sierra 2500HD"",""Temporary"":""false"",""Color"":""White"",""Make"":""GMC""}",2022-01-18 23:53:15,ios,Apple,"iPhone12,1",0
57,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-01-18 23:55:11,ios,Apple,"iPhone12,1",0
58,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-18 23:55:44,ios,Apple,"iPhone12,1",0
59,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-18 23:56:30,ios,Apple,"iPhone12,1",0
60,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-18 01:07:40,ios,Apple,"iPhone12,1",0
61,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 01:12:25,ios,Apple,"iPhone12,1",0
62,0136e4685e98e034bfbee6016680c21b,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-14 16:40:17,android,Google,Pixel 6,0
63,0136e4685e98e034bfbee6016680c21b,CA,Add Vehicle Success,"{""Make"":""Volvo"",""Model"":""XC60 T6 AWD"",""Color"":""White"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-14 16:57:16,android,Google,Pixel 6,0
64,0136e4685e98e034bfbee6016680c21b,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""Google Pay""}",2022-02-14 17:49:02,android,Google,Pixel 6,0
65,0136e4685e98e034bfbee6016680c21b,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-14 17:50:01,android,Google,Pixel 6,0
66,0136e4685e98e034bfbee6016680c21b,CA,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-02-14 17:50:05,android,Google,Pixel 6,0
67,0136e4685e98e034bfbee6016680c21b,CA,Chat Conversation Started,{},2022-02-14 17:50:49,android,Google,Pixel 6,0
68,0136e4685e98e034bfbee6016680c21b,CA,Sign Out,"{""Type"":""Auto""}",2022-02-15 16:42:22,android,Google,Pixel 6,0
69,01529f53aaba5b512168d432d5650556,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-17 05:04:50,android,motorola,moto g play (2021),0
70,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Break,{},2022-03-17 05:08:54,android,motorola,moto g play (2021),0
71,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Blue"",""Year"":""2004"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-28 01:11:37,android,motorola,moto g play (2021),0
72,01529f53aaba5b512168d432d5650556,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-09 21:50:04,android,motorola,moto g play (2021),0
73,01529f53aaba5b512168d432d5650556,IL,Subscription Premium,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-10"",""Membership Type"":""Monthly""}",2022-04-09 21:51:10,android,motorola,moto g play (2021),0
74,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:39:40,android,motorola,moto g play (2021),0
75,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:40:08,android,motorola,moto g play (2021),0
76,016711a67cad34a98b1e8af02ecf5c8b,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-13 22:07:58,ios,Apple,"iPhone14,3",0
77,0178a2229925f0aa48de75f204a6cf8a,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-30 16:21:17,ios,Apple,"iPhone12,1",0
78,0178a2229925f0aa48de75f204a6cf8a,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-30 16:24:40,ios,Apple,"iPhone12,1",0
79,0178a2229925f0aa48de75f204a6cf8a,CA,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Ram 1500"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Dodge""}",2022-03-30 16:32:00,ios,Apple,"iPhone12,1",0
80,0178a2229925f0aa48de75f204a6cf8a,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-30 16:34:47,ios,Apple,"iPhone12,1",0
81,017f4557810b3ba165d2959c17b916b6,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 00:00:47,ios,Apple,"iPhone13,4",0
82,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:01:19,ios,Apple,"iPhone13,4",0
83,017f4557810b3ba165d2959c17b916b6,TX,Account Setup Skip,{},2022-01-17 00:02:19,ios,Apple,"iPhone13,4",0
84,017f4557810b3ba165d2959c17b916b6,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-17 00:03:44,ios,Apple,"iPhone13,4",0
85,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-17 00:04:58,ios,Apple,"iPhone13,4",0
86,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:07:55,ios,Apple,"iPhone13,4",0
87,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:08:16,ios,Apple,"iPhone13,4",0
88,017f4557810b3ba165d2959c17b916b6,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Year"":""2012""}",2022-01-17 00:10:45,ios,Apple,"iPhone13,4",0
89,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:16,ios,Apple,"iPhone13,4",0
90,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:22,ios,Apple,"iPhone13,4",0
91,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:17:38,ios,Apple,"iPhone13,4",0
92,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:19:40,ios,Apple,"iPhone13,4",0
93,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:33,ios,Apple,"iPhone13,4",0
94,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:39,ios,Apple,"iPhone13,4",0
95,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:59,ios,Apple,"iPhone13,4",0
96,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Started,{},2022-01-17 00:22:23,ios,Apple,"iPhone13,4",0
97,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:56:09,ios,Apple,"iPhone13,4",0
98,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 18:35:22,ios,Apple,"iPhone13,4",0
99,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-17"",""Renewal Date"":""2023-02-17"",""Membership Type"":""Yearly""}",2022-02-16 01:13:23,ios,Apple,"iPhone13,4",0
100,01da0259d4ab96f100a443a66478c90d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-04-08 02:00:41,ios,Apple,"iPhone13,4",0
101,01de27a3ce5f1e4baf0c0b93271b1d28,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-07 20:28:34,ios,Apple,"iPhone12,1",0
102,01de27a3ce5f1e4baf0c0b93271b1d28,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-07 20:33:48,ios,Apple,"iPhone12,1",0
103,01de27a3ce5f1e4baf0c0b93271b1d28,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2020""}",2022-03-07 21:06:16,ios,Apple,"iPhone12,1",0
104,01f50bf6f89cb021e10db510ae15d6cd,NJ,Sign Up Success,"{""Method"":""Facebook""}",2022-03-31 16:52:56,ios,Apple,"iPhone12,5",0
105,01f64c145571f229f0f86d67a48abc26,IL,Sign Up Success,"{""Method"":""Email""}",2022-01-27 00:26:26,android,samsung,SM-G781V,0
106,01f64c145571f229f0f86d67a48abc26,IL,Email Confirmation Success,{},2022-01-27 00:26:54,android,samsung,SM-G781V,0
107,0215c848d97ff8456203ff949f5093ac,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 23:23:07,android,samsung,SM-G935T,0
108,024502b03e44d69091783861bfaad3b4,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-18 20:55:39,android,samsung,SM-N960N,0
109,024e1240d30e29864494a1780e1779c5,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-02-13 00:19:53,ios,Apple,"iPhone12,1",0
110,024e1240d30e29864494a1780e1779c5,CA,Account Setup Skip,{},2022-02-13 00:20:15,ios,Apple,"iPhone12,1",0
111,0266b3583754be874085dac48af1a926,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-04-05 20:37:02,ios,Apple,"iPhone13,4",0
112,0266b3583754be874085dac48af1a926,TX,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""K5"",""Temporary"":""false"",""Color"":""White"",""Year"":""2022""}",2022-04-05 20:38:58,ios,Apple,"iPhone13,4",0
113,0266b3583754be874085dac48af1a926,TX,Add Payment Method Failed,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010""}",2022-04-05 20:42:06,ios,Apple,"iPhone13,4",0
114,0266b3583754be874085dac48af1a926,TX,Calculator View,{},2022-04-05 20:42:36,ios,Apple,"iPhone13,4",0
115,0266b3583754be874085dac48af1a926,TX,Calculator Used,{},2022-04-05 20:44:55,ios,Apple,"iPhone13,4",0
116,0266b3583754be874085dac48af1a926,TX,Calculator View,{},2022-04-06 16:20:06,ios,Apple,"iPhone13,4",0
117,02697c4704fe66dad2b28c0e14499911,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-18 07:48:19,android,motorola,moto g stylus 5G,0
118,02697c4704fe66dad2b28c0e14499911,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""E-150"",""Color"":""Green"",""Year"":""1996"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 07:50:10,android,motorola,moto g stylus 5G,0
119,02697c4704fe66dad2b28c0e14499911,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-18 07:53:20,android,motorola,moto g stylus 5G,0
120,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-18 07:53:40,android,motorola,moto g stylus 5G,0
121,02697c4704fe66dad2b28c0e14499911,CA,Chat Conversation Started,{},2022-01-18 07:56:09,android,motorola,moto g stylus 5G,0
122,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2023-02-18"",""Membership Type"":""Yearly""}",2022-02-17 01:02:29,android,motorola,moto g stylus 5G,0
123,02809de5daaf1d8336f470ce3c082342,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-21 01:28:24,ios,Apple,"iPhone14,3",0
124,02873f4e8b8d0e89a828240e1e5029ca,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-10 00:02:49,ios,Apple,"iPhone10,4",0
125,02873f4e8b8d0e89a828240e1e5029ca,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""RAV4"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Toyota""}",2022-04-10 00:06:22,ios,Apple,"iPhone10,4",0
126,02ea6c406a8d4d65cf25ea527ec83403,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-12 15:36:08,android,Google,Pixel 3a,0
127,02ea6c406a8d4d65cf25ea527ec83403,FL,Add Vehicle Success,"{""Make"":""Mazda"",""Model"":""CX-5"",""Color"":""White"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-12 15:39:36,android,Google,Pixel 3a,0
128,02ea6c406a8d4d65cf25ea527ec83403,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-02-12 15:43:33,android,Google,Pixel 3a,0
129,02ea6c406a8d4d65cf25ea527ec83403,FL,Add Vehicle Break,{},2022-02-13 18:26:53,android,Google,Pixel 3a,0
130,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-02-13 21:19:54,android,Google,Pixel 3a,0
131,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-02-14 02:03:01,android,Google,Pixel 3a,0
132,02ea6c406a8d4d65cf25ea527ec83403,FL,Calculator View,{},2022-02-14 02:03:14,android,Google,Pixel 3a,0
133,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:17:23,android,Google,Pixel 3a,0
134,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:18:12,android,Google,Pixel 3a,0
135,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:19:15,android,Google,Pixel 3a,0
136,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:19:51,android,Google,Pixel 3a,0
137,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:20:23,android,Google,Pixel 3a,0
138,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 02:42:36,android,Google,Pixel 3a,0
139,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-14 18:42:25,android,Google,Pixel 3a,0
140,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 18:42:25,android,Google,Pixel 3a,0
141,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-14 21:37:35,android,Google,Pixel 3a,0
142,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-02-17 23:49:14,android,Google,Pixel 3a,0
143,02ea6c406a8d4d65cf25ea527ec83403,FL,Calculator View,{},2022-02-17 23:49:27,android,Google,Pixel 3a,0
144,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-02-19 00:37:03,android,Google,Pixel 3a,0
145,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-19 00:38:08,android,Google,Pixel 3a,0
146,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-19 00:38:08,android,Google,Pixel 3a,0
147,02ea6c406a8d4d65cf25ea527ec83403,FL,Calculator View,{},2022-02-20 23:55:35,android,Google,Pixel 3a,0
148,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-02-20 23:55:44,android,Google,Pixel 3a,0
149,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-20 23:56:15,android,Google,Pixel 3a,0
150,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-21 00:05:39,android,Google,Pixel 3a,0
151,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-21 00:37:41,android,Google,Pixel 3a,0
152,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-21 00:41:06,android,Google,Pixel 3a,0
153,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-02-21 00:41:26,android,Google,Pixel 3a,0
154,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-03-06 13:44:40,android,Google,Pixel 3a,0
155,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-06 13:46:15,android,Google,Pixel 3a,0
156,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-06 13:46:16,android,Google,Pixel 3a,0
157,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-03-06 13:48:39,android,Google,Pixel 3a,0
158,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-11 17:09:02,android,Google,Pixel 3a,0
159,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-14 16:30:59,android,Google,Pixel 3a,0
