,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
27,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-18 23:55:44,ios,Apple,"iPhone12,1",0
28,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-18 23:56:30,ios,Apple,"iPhone12,1",0
29,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-18 01:07:40,ios,Apple,"iPhone12,1",0
30,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 01:12:25,ios,Apple,"iPhone12,1",0
31,01529f53aaba5b512168d432d5650556,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-17 05:04:50,android,motorola,moto g play (2021),0
32,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Break,{},2022-03-17 05:08:54,android,motorola,moto g play (2021),0
33,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Blue"",""Year"":""2004"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-28 01:11:37,android,motorola,moto g play (2021),0
34,01529f53aaba5b512168d432d5650556,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-09 21:50:04,android,motorola,moto g play (2021),0
35,01529f53aaba5b512168d432d5650556,IL,Subscription Premium,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-10"",""Membership Type"":""Monthly""}",2022-04-09 21:51:10,android,motorola,moto g play (2021),0
36,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:39:40,android,motorola,moto g play (2021),0
37,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:40:08,android,motorola,moto g play (2021),0
38,017f4557810b3ba165d2959c17b916b6,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 00:00:47,ios,Apple,"iPhone13,4",0
39,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:01:19,ios,Apple,"iPhone13,4",0
40,017f4557810b3ba165d2959c17b916b6,TX,Account Setup Skip,{},2022-01-17 00:02:19,ios,Apple,"iPhone13,4",0
41,017f4557810b3ba165d2959c17b916b6,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-17 00:03:44,ios,Apple,"iPhone13,4",0
42,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-17 00:04:58,ios,Apple,"iPhone13,4",0
43,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:07:55,ios,Apple,"iPhone13,4",0
44,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:08:16,ios,Apple,"iPhone13,4",0
45,017f4557810b3ba165d2959c17b916b6,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Year"":""2012""}",2022-01-17 00:10:45,ios,Apple,"iPhone13,4",0
46,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:16,ios,Apple,"iPhone13,4",0
47,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:22,ios,Apple,"iPhone13,4",0
48,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:17:38,ios,Apple,"iPhone13,4",0
49,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:19:40,ios,Apple,"iPhone13,4",0
50,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:33,ios,Apple,"iPhone13,4",0
51,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:39,ios,Apple,"iPhone13,4",0
52,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:59,ios,Apple,"iPhone13,4",0
53,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Started,{},2022-01-17 00:22:23,ios,Apple,"iPhone13,4",0
54,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:56:09,ios,Apple,"iPhone13,4",0
55,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 18:35:22,ios,Apple,"iPhone13,4",0
56,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-17"",""Renewal Date"":""2023-02-17"",""Membership Type"":""Yearly""}",2022-02-16 01:13:23,ios,Apple,"iPhone13,4",0
57,02697c4704fe66dad2b28c0e14499911,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-18 07:48:19,android,motorola,moto g stylus 5G,0
58,02697c4704fe66dad2b28c0e14499911,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""E-150"",""Color"":""Green"",""Year"":""1996"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 07:50:10,android,motorola,moto g stylus 5G,0
59,02697c4704fe66dad2b28c0e14499911,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-18 07:53:20,android,motorola,moto g stylus 5G,0
60,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-18 07:53:40,android,motorola,moto g stylus 5G,0
61,02697c4704fe66dad2b28c0e14499911,CA,Chat Conversation Started,{},2022-01-18 07:56:09,android,motorola,moto g stylus 5G,0
62,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2023-02-18"",""Membership Type"":""Yearly""}",2022-02-17 01:02:29,android,motorola,moto g stylus 5G,0
63,02f9d89fb24fad4a173477d2e85e120d,CA,Account Setup Skip,{},2022-02-02 16:56:18,ios,Apple,"iPhone12,1",0
64,03e0c91e1163e8b80e74e586a3e666d6,MD,Sign Up Success,"{""Method"":""Email""}",2022-02-21 21:30:43,ios,Apple,"iPhone12,1",1
65,03e0c91e1163e8b80e74e586a3e666d6,MD,Email Confirmation Success,"{""Required"":""true""}",2022-02-21 21:32:50,ios,Apple,"iPhone12,1",1
66,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Vehicle Success,"{""Year"":""2014"",""Model"":""Silverado"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-02-21 21:37:45,ios,Apple,"iPhone12,1",1
67,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-21 21:39:18,ios,Apple,"iPhone12,1",1
68,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium,"{""Start Date"":""2022-02-21"",""Renewal Date"":""2022-03-22"",""Membership Type"":""Monthly""}",2022-02-21 21:40:01,ios,Apple,"iPhone12,1",1
69,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-21 21:43:02,ios,Apple,"iPhone12,1",1
70,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:09:03,ios,Apple,"iPhone12,1",1
71,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:15:25,ios,Apple,"iPhone12,1",1
72,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-21 23:16:03,ios,Apple,"iPhone12,1",1
73,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-24 19:41:57,ios,Apple,"iPhone12,1",1
74,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Started,{},2022-02-24 19:42:03,ios,Apple,"iPhone12,1",1
75,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium Cancel,{},2022-02-24 19:45:02,ios,Apple,"iPhone12,1",1
76,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:34:04,android,samsung,SM-A205U,0
77,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:35:03,android,samsung,SM-A205U,0
78,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:35:50,android,samsung,SM-A205U,0
79,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-01-24 15:07:02,android,samsung,SM-A205U,0
80,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
81,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
82,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
83,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
84,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
85,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
86,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:42:29,android,samsung,SM-A205U,0
87,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:42:29,android,samsung,SM-A205U,0
88,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-01 16:55:52,android,samsung,SM-A205U,0
89,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-09 17:17:33,android,samsung,SM-A205U,0
90,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
91,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
92,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
93,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 10:26:29,android,samsung,SM-A205U,0
94,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
95,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
96,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
97,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:43:27,android,samsung,SM-A205U,0
98,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-11 18:32:36,android,samsung,SM-A205U,0
99,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-04 19:33:30,android,samsung,SM-A205U,0
100,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-08 17:03:38,android,samsung,SM-A205U,0
101,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-08 17:05:59,android,samsung,SM-A205U,0
102,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
103,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
104,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
105,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
106,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
107,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
108,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:26:51,android,samsung,SM-A205U,0
109,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:26:51,android,samsung,SM-A205U,0
110,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
111,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
112,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
113,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
114,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:36:25,android,samsung,SM-A205U,0
115,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:36:25,android,samsung,SM-A205U,0
116,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 09:02:12,android,samsung,SM-A205U,0
117,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 09:02:12,android,samsung,SM-A205U,0
118,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
119,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
120,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
121,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
122,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
123,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:57:21,android,samsung,SM-A205U,0
124,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-14 08:31:01,android,samsung,SM-A205U,0
125,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-14 09:23:45,android,samsung,SM-A205U,0
126,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-04-15 12:12:22,android,samsung,SM-A205U,0
127,0448fc758d8b9a9277ff2155fe5381a5,NY,Email Confirmation Success,{},2022-01-20 23:27:34,android,samsung,SM-A115U,0
128,047136447917f8b30537738e488e0461,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-12 21:29:41,ios,Apple,"iPhone13,4",0
129,047136447917f8b30537738e488e0461,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-12 21:30:02,ios,Apple,"iPhone13,4",0
130,047136447917f8b30537738e488e0461,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-02-12 21:32:23,ios,Apple,"iPhone13,4",0
131,047136447917f8b30537738e488e0461,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-12 21:32:52,ios,Apple,"iPhone13,4",0
132,047136447917f8b30537738e488e0461,CA,Subscription Premium,"{""Start Date"":""2022-02-12"",""Renewal Date"":""2022-03-13"",""Membership Type"":""Monthly""}",2022-02-12 21:33:28,ios,Apple,"iPhone13,4",0
133,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-13 23:07:14,ios,Apple,"iPhone13,4",0
134,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-16 14:25:17,ios,Apple,"iPhone13,4",0
135,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:44:16,ios,Apple,"iPhone13,4",0
136,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-19 15:35:29,ios,Apple,"iPhone13,4",0
137,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-13"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-12 01:12:35,ios,Apple,"iPhone13,4",0
138,047136447917f8b30537738e488e0461,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-13 00:50:52,ios,Apple,"iPhone13,4",0
139,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-03-13 00:51:11,ios,Apple,"iPhone13,4",0
140,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-13"",""Renewal Date"":""2022-05-13"",""Membership Type"":""Monthly""}",2022-04-12 01:14:22,ios,Apple,"iPhone13,4",0
141,04918002474136f1c70f61859c47dbb3,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-05 21:42:45,ios,Apple,"iPhone10,3",0
142,04918002474136f1c70f61859c47dbb3,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-05 21:49:05,ios,Apple,"iPhone10,3",0
143,04918002474136f1c70f61859c47dbb3,FL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-05 21:51:56,ios,Apple,"iPhone10,3",0
144,04918002474136f1c70f61859c47dbb3,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-05 21:53:28,ios,Apple,"iPhone10,3",0
145,04918002474136f1c70f61859c47dbb3,FL,Subscription Premium,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-06"",""Membership Type"":""Monthly""}",2022-03-05 21:53:43,ios,Apple,"iPhone10,3",0
146,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-17 08:25:48,ios,Apple,"iPhone10,3",0
147,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:11,ios,Apple,"iPhone10,3",0
148,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,ios,Apple,"iPhone10,3",0
149,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 08:26:10,ios,Apple,"iPhone10,3",0
150,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-07 08:23:57,ios,Apple,"iPhone10,3",0
151,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-16 08:24:15,ios,Apple,"iPhone10,3",0
152,04eb48638351418661f818b4003ac039,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-19 01:20:34,ios,Apple,"iPhone13,3",0
153,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-19 01:24:56,ios,Apple,"iPhone13,3",0
154,04eb48638351418661f818b4003ac039,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-19 01:28:32,ios,Apple,"iPhone13,3",0
155,04eb48638351418661f818b4003ac039,CA,Subscription Premium,"{""Start Date"":""2022-03-18"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-19 01:29:05,ios,Apple,"iPhone13,3",0
156,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 01:41:33,ios,Apple,"iPhone13,3",0
157,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 01:43:24,ios,Apple,"iPhone13,3",0
