,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
737,098b68f4ca0b3d1d71208ed25aeb2e66,0,1.0,1.0,0,1,0,0,1
741,0997327eeccc4fcf42b3d0c90b2000f3,0,1.0,1.0,0,2,0,0,1
768,09a6cf80425abaf3992b51fd41dd56f7,0,1.0,0.0,0,0,0,0,1
770,09aa83bbba4d22264215696aa1b169ac,0,1.0,1.0,0,1,0,0,1
777,09ac640863c5039e2ca82d8c1e68b911,0,1.0,0.3333333333333333,2,1,0,0,1
786,09e4a54331b7e8ca3c0f3b9102bf943d,0,1.0,0.0,0,0,0,0,1
789,09f0b6cec04c601c9f7042443a655710,0,1.0,0.0,0,0,0,0,1
791,09f7c75a983daad8bb793ce97a548d1f,0,1.0,0.0,0,0,0,0,1
793,0a14026014e041186e0677afb884fe2e,0,0.0,0.0,0,0,1,0,0
796,0a19f1fbf9505c61f7c7a7a92624a21f,0,1.0,0.0,0,0,0,0,1
798,0a1f4d740d6ad3e1db15da88ec57d46b,0,1.0,0.0,0,0,0,0,1
800,0a4bf9a1acba481b13330ebae980efc7,1,1.0,1.0,0,1,0,0,1
811,0a50cee56268e3c8875fcc59baaf3ee2,0,0.5,0.0,0,0,1,0,1
828,0ac4c049747e23d5627e64345bc1ece7,0,1.0,1.0,0,1,0,0,1
885,0af7f97bf9253358db674384908d7bf4,0,1.0,1.0,0,1,0,0,1
897,0b19985baf18e1aba1325bb2cd587d26,0,1.0,0.0,0,0,0,0,1
900,0b312cbd78e36c4c19c5ba1ecd80ff13,0,1.0,1.0,0,1,0,0,1
1037,0b55c6c8ce2743c5581ad07681cc812b,0,1.0,1.0,0,1,0,0,1
1060,0b7dc99ac9bdf42582b39313916e2877,0,1.0,0.0,0,0,0,0,1
1062,0b84ba66e85e072f4be0a1d3ae972e69,0,1.0,0.0,0,0,0,0,1
1064,0b9ab37757f4ca5274110490af02c496,0,0.5,1.0,0,1,2,0,2
1088,0bc20cb586208506065d4a49f0e3f168,0,1.0,0.0,0,0,0,0,1
1090,0bd397383b7b3070af45cb75d9e44c30,1,1.0,1.0,0,1,0,0,1
1104,0be441fb8acf6a9dd45d4d2444e62deb,0,0.5,1.0,0,1,1,0,1
1125,0beac15e4912953afc19766da078476e,0,1.0,0.0,0,0,0,0,1
1130,0c7170de11fabf2a805736938841cc8c,1,1.0,1.0,0,2,0,0,1
1145,0c7595451aacc20f212ab2f835f6735d,0,1.0,0.0,0,0,0,0,1
1147,0c8777e5f92c4d99cd4b7a021361b79a,0,0.0,0.0,0,0,1,0,0
1151,0cc3a2e277dce1a3494bbe5f31ef819d,0,0.0,0.0,0,0,1,0,0
1156,0d0735f580cbe12a394d2e700104b7df,1,0.3333333333333333,1.0,0,1,2,0,1
1177,0d34c7bc13e61f2d73375a42dd5fd3fe,0,1.0,1.0,0,1,0,0,1
1190,0d353b5323e4aa895db8da7cc1403d5f,0,1.0,1.0,0,1,0,0,1
1197,0d36cd7769f271e0393fcc078264415b,0,0.0,0.0,0,0,1,0,0
1202,0d42e37276db6718fe60c57282fffa95,1,0.5,1.0,0,1,1,0,1
1247,0d51394c39dbf15021ccd09155ee6257,0,0.0,1.0,0,1,0,0,0
1263,0d6fa5b1ca88e3b55987f228b4eae36e,0,0.0,0.0,0,0,1,0,0
1276,0db93e26fb42ac46ec0f4e5f12652196,0,1.0,0.0,0,0,0,0,1
1279,0e09ff1db856f20f6f2492dc215af3b6,0,1.0,0.0,0,0,0,0,1
1282,0e440655eed83610e0076ad7faa3a3f0,0,1.0,0.5,1,1,0,0,1
1309,0e5bf45a031b2b2c5f080a8878d3057f,0,1.0,0.0,0,0,0,0,1
1311,0e5eda1a13792e7fc5ee23edb8348c46,0,1.0,1.0,0,2,0,0,1
1383,0e98d69eca88d59c29dadae04730f7d5,1,1.0,1.0,0,1,0,0,1
1403,0e9a01b3566299d4860c7bc24aa4a219,0,1.0,1.0,0,1,0,0,2
1410,0ec5ced420e6142202f5d76914414544,0,1.0,1.0,0,1,0,0,1
1413,0ed6c563679472368b0e10a1769f395e,0,0.0,0.0,0,0,1,0,0
1417,0ef42cf99424a605a36912ce5f719afb,0,1.0,1.0,0,1,0,0,1
1422,0ef95653536cae4e3fe4735170056e85,0,0.0,0.0,0,0,2,0,0
1436,0ef983d7b2234759ab74b455030a558d,0,1.0,0.0,0,0,0,0,1
1437,0ef9ac02bd8f7d2f0ba5bc7beb2ae770,0,0.5,0.0,0,0,1,0,1
1440,0f0023c3d142651097ec2b38d2bb6240,0,1.0,0.0,0,0,0,0,1
1449,0f043a86457cb8d923c4e0ddc8913322,0,0.0,0.0,0,0,1,0,0
1453,0f4a2f75f5c29a8a1315ca0512312b77,0,1.0,0.0,0,0,0,0,1
1460,0f6ec4ebb8659088613c41f9d90e11fd,0,1.0,1.0,0,1,0,0,1
1483,0f8404d2f391f4c29e73e1dd1659729f,0,1.0,0.0,0,0,0,0,1
1485,0f8af7c29d49d44c35207c5d3536baec,0,1.0,0.0,0,0,0,0,1
1488,0fc0cec5a0e21c62feb9a7c5217c36d8,1,1.0,0.6,2,3,0,0,1
1525,0fe08d5c5027a9c435b0a98839b826ce,0,1.0,1.0,0,1,0,0,1
1535,0fe6b0fe48935a32cafa08448031359f,0,1.0,0.0,0,0,0,0,1
1539,0ff827d0a84bd8c474d646b7369c0235,0,1.0,1.0,0,1,0,0,1
1547,102d38ddb81e7012e7486e49b60a6a4e,0,0.0,1.0,0,1,1,0,0
1555,1038a28f3f5360677155b7c9ef4685fd,0,1.0,0.0,0,0,0,0,1
1557,10651c75264ea94e6c4017a2842f5caa,0,1.0,0.0,0,0,0,0,1
1560,1071d47f43bb66419b9a7365becef941,0,1.0,1.0,0,1,0,0,1
1564,10728ca2ec3dde0f3bac7e67c02b88e0,0,1.0,1.0,0,1,0,0,2
1600,107eea821b823c2218cc2f44fa7746d9,1,1.0,1.0,0,1,0,0,2
1624,108f272091d484c9ef8d55cafc32abf9,0,0.3333333333333333,1.0,0,1,1,1,1
1646,10b991d9c7759c30c4a73bd33ee6b208,0,1.0,0.0,0,0,0,0,1
1706,10d3e955fa4d3669229d774225ee6916,0,1.0,0.0,0,0,0,0,1
1708,110cf2b07dea0f6ea3253cb621bd98db,1,1.0,1.0,0,1,0,0,1
1732,11270a6d2985e1e010d0a7fdfe7350c1,0,1.0,0.0,3,0,0,0,1
1737,1153f4b1fafdb1470a5bec25d4aa004a,0,1.0,0.5,1,1,0,0,1
1744,116a46d8b1db200faa6a841692c6e062,0,1.0,0.0,0,0,0,0,1
1746,117e6684e0f88d6da5afb944c5a657a3,1,1.0,1.0,0,1,0,0,1
1759,118947eb7fc12d6d81c429c6762cb403,0,1.0,0.5,1,1,0,0,1
1766,119c52f1dd278936c81af8336a9cf366,0,1.0,0.0,0,0,0,0,1
1770,11b9f94b9c956fa7197e02323663a454,1,0.5,1.0,0,1,2,0,2
1785,120357b47b531721cc233b1db70f2b07,0,1.0,0.0,0,0,0,0,1
1787,12256cd04238dcfc056863f8dc151c2a,0,1.0,0.0,0,0,0,0,1
1789,126180a1626303d8419291b8505b6b26,0,1.0,0.0,4,0,0,0,1
1795,12746b8d8cd1a53826ca718d8e3f0e2d,0,1.0,1.0,0,1,0,0,1
1811,128a762fee5fa3159c49dbb4ed43ceca,0,0.0,0.0,1,0,0,0,0
1814,12b0be2eac6e706da1a81c476447c4d7,1,1.0,1.0,0,1,0,0,1
1868,12d1151fd9a265b2bf006ac1dea65573,0,1.0,1.0,0,1,0,0,1
1873,12d56d382f3aaa9f6bb3808b7bc8e985,0,1.0,0.5,1,1,0,0,1
1881,133244e670189dcb7016803b07df4089,0,1.0,1.0,0,1,0,0,1
1924,134ecedfafdd8aa77b64275c9b97ac70,0,1.0,0.0,0,0,0,0,1
1929,135f5667991e1ed507443395655c17b8,0,1.0,0.0,0,0,0,0,1
1934,13d8a03074dd4502c5acb82fc65e2b33,1,1.0,1.0,0,1,0,0,1
1952,141a7289c9c4aea9921ed25e451afd0d,0,0.0,0.0,0,0,1,0,0
1954,143ca2cd23a5fb804f046f0d5ba27c62,0,1.0,0.0,0,0,0,0,1
1957,146966622eb7ca05e67c132570b6c34a,0,1.0,1.0,0,1,0,0,1
1964,147055ed6461f96f4f169cd75a1940e7,0,1.0,0.0,0,0,0,0,1
1966,1498cb3e57f7ae6deaefce9cffc76c9b,0,0.25,1.0,0,1,3,0,1
1999,14f96ffc2280b765d15ef116ed488c11,0,1.0,0.0,0,0,0,0,1
2003,151b29ae8e9822c43c74b984f3ada606,0,0.0,0.0,0,0,1,0,0
2007,15284055da45349b29cae403761bd039,0,1.0,0.0,0,0,0,0,1
2009,15307da1b3803640d7efd77778dc2b3d,0,0.5,1.0,0,1,1,0,1
2015,15358728efaecefc1930b7ca9877f4ee,0,1.0,1.0,0,1,0,0,1
2074,16089dc300fe413afb09ce2686608dea,0,1.0,1.0,0,1,0,0,1
2077,1616ebda8d85488e725bfc4ab9da6370,0,0.0,0.0,0,0,1,0,0
2095,162d343d62ad843a5bcd35bc025a5ee2,0,1.0,0.0,0,0,0,0,1
2097,16448f42a3dec623e6fdd013b921eb1c,0,1.0,0.0,0,0,0,0,1
2105,16494d30a93407d7550ac348229f7314,0,0.0,0.0,0,0,1,0,0
2110,1689b71af323dea3daeb1e1ca243a3fb,0,1.0,1.0,0,1,0,0,1
2117,169d0c877420717e74306dc3f39aeefd,0,0.0,0.0,0,0,1,0,0
2121,16a34d43c3994d9273d4eeb41b6b5533,0,1.0,0.0,0,0,0,0,1
2125,16ad70617293b2c06ac374f3c191fb62,0,1.0,0.0,0,0,0,0,1
2130,16ba0ebb4fc440167df0766d6c61c896,0,1.0,0.0,0,0,0,0,1
2134,16ea8b60adc77b5889140f0be6ea0659,0,1.0,0.0,0,0,0,0,2
2139,17136b33133b0206d77dca8dad76b84d,0,1.0,0.0,0,0,0,0,1
2141,17169f3bf922bc88804cecd21afe5dd1,0,1.0,0.0,0,0,0,0,1
2145,173c9c2173fdf64c965a0fb0bb4606aa,0,1.0,1.0,0,2,0,0,1
2179,182647b38eb64520aa515b812ec0ada9,0,1.0,0.0,1,0,0,0,1
2183,182b063fdf7304ea3138b82c799eb86f,0,1.0,0.0,0,0,0,0,1
2185,18339a7ae74fc72207310bdefdae7424,0,1.0,0.0,0,0,0,0,1
2187,18513686d0892dc983474752ca549f4c,0,1.0,0.0,0,0,0,0,1
2189,18592adb64321eadb661b0644552f249,0,1.0,0.0,0,0,0,0,1
2192,186c48b6d6b3494736436240f4283f50,1,1.0,1.0,0,1,0,0,1
2218,189adece0dd21eb905f1bfcc09298ecd,0,1.0,1.0,0,3,0,0,1
2245,18b9953f2328fed7482dda3deb45dcf5,1,1.0,1.0,0,1,0,0,1
2276,18d42765ff8838921cd1ffe633290153,0,1.0,0.0,0,0,0,0,1
2278,18d80b680c9ce9c93f3d32cf7c97d1d9,0,1.0,0.0,0,0,0,0,1
2281,18d873e99c73abab540d7e9f5bd625a8,0,1.0,1.0,0,1,0,0,1
2286,18e59ef77393f2eb13874bf6662cae25,0,1.0,0.0,0,0,0,0,1
2293,19115f8d861df98e0f4a385403ec7297,0,1.0,1.0,0,1,0,0,1
2299,1911b1cdfee95bff6469a54c2cfe23f2,0,1.0,1.0,0,1,0,0,3
2314,19270177c980df5bc887a63ebedf4747,0,1.0,0.0,0,0,0,0,1
2317,1937187a706d8bb72ebc452978fa130b,0,0.0,0.0,0,0,1,0,0
2320,194f8a69b03528c6b722467f25aa1890,0,1.0,0.0,0,0,0,0,1
2325,197fcb28d875050f004b17c3f913cab3,0,1.0,0.0,0,0,0,0,1
2331,19899cf5c96fb3462626aab218e96c9a,0,1.0,0.0,0,0,0,0,1
2336,19908769e65492bdc3910e01635bbc22,0,1.0,0.25,3,1,0,0,1
2348,19dcc79112adff39456286b3d7eeaebc,0,1.0,0.0,0,0,0,0,1
2350,19f1ea9adc827e20ccd1bdc3dc999dac,0,1.0,0.0,0,0,0,0,1
2355,1a2aff341204da8904fd42b6992b51a1,0,1.0,1.0,0,1,0,0,1
2374,1a406c1aa3f65a74a1a94dfa41e2ce51,1,1.0,1.0,0,2,0,0,1
2400,1a54eff779b28dc0485db68448d18a13,0,1.0,0.0,0,0,0,0,1
2407,1a9e5b55a92ca4de6adc90dc81ec506c,0,1.0,0.0,0,0,0,0,1
2417,1aa7ad009d51094dcd8d4c72eff478c3,0,1.0,1.0,0,1,0,0,1
2424,1ab2c0d5edd34fff59f593d702b51b7a,0,1.0,1.0,0,1,0,0,1
2432,1ac5f312f47342d26c2379dcf6cea214,0,1.0,1.0,0,1,0,0,2
2442,1ae2a46b39436dc9e1f0139bcaa11a93,0,1.0,1.0,0,1,0,0,1
2459,1af48f0a90cb99826777cbf0b7c686d9,0,1.0,1.0,0,1,0,0,1
2471,1af5e03863884fc2acad5b041fcde760,0,1.0,1.0,0,1,0,0,1
2483,1b1fe37e6a5126d6d744e4e15371bb14,0,1.0,0.0,0,0,0,0,1
2486,1b3613df6d031d6da6b140eb703018b7,0,1.0,1.0,0,1,0,0,1
2493,1b790c4c4c115725f6d55f5491b75864,0,1.0,1.0,0,1,0,0,1
2529,1b965255e8d87210136f24bc646f0b3f,0,1.0,0.0,0,0,0,0,1
2534,1ba2d0ab9b0bc87b1d4e8b09fa674ff9,0,1.0,1.0,0,1,0,0,1
2548,1bdb8d7fee147a28498e8a6e88cde92b,0,1.0,0.0,0,0,0,0,1
2552,1bf7641e0fa72f77346e4a06edb69e13,0,1.0,0.0,0,0,0,0,1
2554,1bf94f465f2280c48a00ea45201556f9,1,1.0,0.5,1,1,0,0,1
2567,1c0262b09b8f98cf0fcab4cec967661e,0,1.0,1.0,0,1,0,0,1
2591,1c05ecc14b5ca78eace1804a1d3e13fd,0,1.0,0.0,0,0,0,0,1
2595,1c12b88876e339e04cf5e599609d61f1,0,1.0,1.0,0,1,0,0,1
2619,1c18dbe71e395e81a4c2f1640065f2df,0,1.0,1.0,0,2,0,0,1
2632,1c34cb30a360d7ff85e12ef08e0a52bb,0,0.0,0.0,0,0,1,0,0
2635,1c557ecea99c8a32c952e5e5a7e8be0f,0,1.0,1.0,0,1,0,0,1
2646,1c5d42f9cf94d9eca90b3628d4d7f75d,0,0.0,1.0,0,1,0,0,0
2660,1c64e81f9085be91bd8c11f04885bc1e,1,1.0,1.0,0,1,0,0,1
2676,1c735da213f3057122b9a3d389c4438b,0,0.2727272727272727,1.0,0,1,8,0,3
2716,1c80d43873ebc0a67d1e57ea3a32ed90,0,0.0,0.0,0,0,1,0,0
2718,1c9a36b9d16dd517ecf4144024f648e5,0,1.0,0.0,0,0,0,0,1
2720,1cb5f7c55a2dc1fc4c75d8650e3e7ee4,0,1.0,1.0,0,1,0,0,1
2723,1cc882a203ca6d24d4d257531856d23d,0,1.0,1.0,0,1,0,0,1
2733,1d173fddb89148f9f71d694ba11d8c89,0,1.0,0.0,0,0,0,0,1
2735,1d21e9a92793a0d4130cb12ce1ed6121,0,1.0,0.0,0,0,0,0,1
2739,1d4a7fea41a50bfa2415166997531dea,1,0.5,1.0,0,1,1,0,1
2755,1d986af94cdaf924384044ef2b1feda6,1,1.0,1.0,0,1,0,0,1
2787,1da1272819939c510ec502214c95ff6e,0,0.0,0.0,0,0,1,0,0
2791,1db181666b863be425838b33a244c614,0,1.0,1.0,0,1,0,0,1
2940,1dc2108c42b3bf2c2a4c5f72e207d75e,0,1.0,0.0,0,0,0,0,1
2943,1dc978ddbf80d3f4dea651460167cb6b,0,0.0,0.0,0,0,1,0,0
2951,1e3f9f715db5f0d39a5afab2b45cfb29,0,1.0,1.0,0,1,0,0,1
2956,1e4af83a2c3869a2336dd962f6cffef0,0,1.0,0.0,0,0,0,0,1
2962,1e5eb3882e3c8e54163978e681e46df8,0,1.0,1.0,0,1,0,0,1
2975,1e78610bb127137ae210339776ac17d2,1,1.0,1.0,0,1,0,0,1
2988,1e9e73b79cbb605b9a8b569aeef4c3b4,0,1.0,1.0,0,1,0,0,1
2994,1eaeea1774a713a8964678a68480eb1e,1,0.5,1.0,0,1,1,0,1
3010,1ebd9a46e9d38ac548d26c24475c184a,1,1.0,1.0,0,1,0,0,1
3024,1ed0961bc6c4391bd7731bfa400cc3af,0,1.0,0.0,0,0,0,0,1
3026,1ee44b7246e415fe85f31f24e9ee9b96,0,1.0,0.0,0,0,0,0,1
3029,1f2af7dcf218e3fb01e5f29042f4859d,0,1.0,1.0,0,1,0,0,1
3039,1f52706cae2a5b05fa2a06c6d93132d5,0,0.5,0.0,1,0,1,0,1
3044,1f54235428cbe673012d7901843759ff,1,1.0,1.0,0,2,0,0,1
3058,1fb12188a9711f2a856d6921e849fc04,0,1.0,1.0,0,1,0,0,1
3065,1ff8d11406caf7fa1a6280814860d526,0,1.0,0.0,0,0,0,0,1
3070,202e0cca3b46e34708705d9f4167924c,0,1.0,1.0,0,1,0,0,1
3077,20408ecea2d7cf2850397f5d00707966,0,1.0,1.0,0,1,0,0,1
3082,2064e05a508fa9206f18f61211306bbc,0,1.0,0.5,1,1,0,0,1
3093,206d187415317c5ce1136402ccba28fd,0,0.5,1.0,0,1,1,0,1
3108,20718450328c1dc6fc6a460bccb08557,0,1.0,0.0,0,0,0,0,1
3112,20785e1bb94dc087f8b00dd6f8b881b1,0,1.0,1.0,0,1,0,0,2
3148,208d44a7377761a342c8f0087ac97304,1,1.0,1.0,0,1,0,0,1
3163,20d5494dff682f61990b76a6b4e58f89,0,1.0,0.0,1,0,0,0,1
3167,20d5e927de655e96b2013f41ea91ade3,0,1.0,1.0,0,1,0,0,1
3171,20e07b52c5bf9d5345a42a05a2db653c,0,0.0,0.0,0,0,1,0,0
3173,20e6d9cbf3c833ca51c4043842e0a7b1,0,1.0,1.0,0,1,0,0,1
3179,20eea70fa1df88c88b4da8a8feb4b95b,0,1.0,0.0,0,0,0,0,1
3185,211983c5e2ac522f05aa166775b199b2,0,0.0,0.0,0,0,1,0,0
3191,215dd76650fb1529fb07b81393d128cc,0,0.5,1.0,0,1,1,0,1
3225,2188feabd027250e1c6aa73ce4b93774,1,1.0,1.0,0,1,0,0,1
3240,219f6187012ef22aad79b31949871ea8,0,1.0,0.0,0,0,0,0,1
3242,21dd781fe1b5535fc2d6dc74abde71a1,0,1.0,0.5,1,1,0,0,3
3254,21e28f6337ff700d41ee87a1b244ca78,0,0.3333333333333333,1.0,0,1,0,2,1
3260,21f7387a93418b77d33bfa56dcc0e3a9,0,0.0,0.0,1,0,0,0,0
3264,2218379e833e68abdc587865e5bf4401,0,1.0,0.0,0,0,0,0,1
3267,223a7ec8bb7c62ca120731897ddc2d5c,1,1.0,1.0,0,4,0,0,1
3300,2287dc97fbe01619f2ac6d976fd22d56,0,1.0,0.0,0,0,0,0,1
3319,22ca4c7e3f5dae6575ab21c503f9f2a6,0,0.0,0.0,0,0,2,0,0
3328,230547bfa7c4c80ed6828a7665eaac1d,0,1.0,0.0,0,0,0,0,1
3332,231ce3ffaca9425d5c8e7916fa81edfb,0,1.0,1.0,0,1,0,0,1
3340,23303acbad4ced835ad719f0e0e51d27,0,1.0,1.0,0,1,0,0,1
3353,235abbbd2ea16af3e1e09c06928427d5,0,1.0,1.0,0,1,0,0,1
3361,238eba2c84f153cabaface05881f4a4a,0,1.0,0.0,0,0,0,0,1
3366,23b094893fdd80b0250279d04963e7fd,0,1.0,0.5,1,1,0,0,1
3370,23b1975b7724a4e91e81421cafe35df7,0,0.0,0.0,0,0,1,0,0
3374,23e09ff395402bdcd679aa42ff7733b6,0,1.0,1.0,0,1,0,0,3
3390,23eb88aa9fd64fce72224e07e9015583,0,1.0,0.0,0,0,0,0,1
3392,241455dd2795d3cb74dd2c63417ba6e7,0,1.0,1.0,0,1,0,0,1
3439,241b4264a35b5ed3f36fc5bcc5628d39,0,0.0,1.0,0,1,0,0,0
3484,242cf1bbb6b1bc8b6bd1bb6b988dc74a,0,0.5,1.0,0,1,1,0,1
3490,242f8255937541b03a117754ad36412d,1,1.0,0.5,1,1,0,0,1
3504,243241499b8e9703c230a9c7c2aa0508,0,1.0,0.0,0,0,0,0,1
3510,2446b92327462e2127b3f2693d26c04a,1,1.0,1.0,0,1,0,0,1
3530,2467ce8593dd0efe1ce5d4b82263bc5c,0,1.0,1.0,0,1,0,0,3
3543,2494be3ca550793c7dfc91fc24757de5,1,1.0,1.0,0,1,0,0,1
3562,249b31ea3a85138346c2d3d33dfa8ca1,0,1.0,1.0,0,1,0,0,1
3566,24ae2c7a8ceccbefe27ba19f2cdd4495,1,1.0,1.0,0,1,0,0,1
3590,24d5e7af47c5fc49b662b7a89fa71053,0,1.0,0.0,0,0,0,0,1
3593,25246e1da4f9d96cded88bde42511678,0,0.0,0.0,0,0,1,0,0
3607,252dc11e0f9eb1ea54ce7753d543e642,0,1.0,1.0,0,1,0,0,1
3628,254eb384004de580e4840aa48dfff2c8,1,1.0,1.0,0,1,0,0,1
3639,2557cd4f51eecefae83b03a2731a6dad,0,1.0,1.0,0,3,0,0,1
3673,2567193ff2ad4910e8b44dd1fc853195,1,0.0,1.0,0,1,1,0,0
3684,258f464c03022a8510e9f4c067d1b8d7,1,0.0,1.0,0,1,3,0,0
3699,25c85938b3c022bd0734ebdb2726e0c7,0,1.0,0.0,0,0,0,0,1
3701,2604776c53d7659ba2f63cd8012cfe3b,0,1.0,1.0,0,1,0,0,1
3734,2610dcc400dbb86313960f86937be2ed,0,0.0,0.0,0,0,1,0,0
3740,26390ea4193ad1beb981847f56fb27ad,0,1.0,1.0,0,1,0,0,1
3752,267381acdbef286a94c2823076011ca1,0,0.0,0.0,0,0,1,0,0
3755,268963cbd5f12764c76522761d49c3db,0,1.0,1.0,0,1,0,0,1
3765,26a23e3b015fbc5331ec7cbf14dcf7b6,1,1.0,1.0,0,1,0,0,1
3798,26cc023b7271834292da520c97fbef3d,0,1.0,1.0,0,1,0,0,1
3806,26cd47ca15194efbf0c7a8099490fbd0,0,1.0,0.0,0,0,0,0,1
