,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
23,23,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-06 14:23:27,ios,Apple,"iPhone13,4",0
24,24,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 23:51:10,ios,Apple,"iPhone12,1",0
25,25,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Sierra 2500HD"",""Temporary"":""false"",""Color"":""White"",""Make"":""GMC""}",2022-01-18 23:53:15,ios,Apple,"iPhone12,1",0
26,26,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-01-18 23:55:11,ios,Apple,"iPhone12,1",0
27,27,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-18 23:55:44,ios,Apple,"iPhone12,1",0
28,28,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-18 23:56:30,ios,Apple,"iPhone12,1",0
29,29,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-18 01:07:40,ios,Apple,"iPhone12,1",0
30,30,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 01:12:25,ios,Apple,"iPhone12,1",0
31,31,01529f53aaba5b512168d432d5650556,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-17 05:04:50,android,motorola,moto g play (2021),0
32,32,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Break,{},2022-03-17 05:08:54,android,motorola,moto g play (2021),0
33,33,01529f53aaba5b512168d432d5650556,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Blue"",""Year"":""2004"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-28 01:11:37,android,motorola,moto g play (2021),0
34,34,01529f53aaba5b512168d432d5650556,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-09 21:50:04,android,motorola,moto g play (2021),0
35,35,01529f53aaba5b512168d432d5650556,IL,Subscription Premium,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-10"",""Membership Type"":""Monthly""}",2022-04-09 21:51:10,android,motorola,moto g play (2021),0
36,36,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:39:40,android,motorola,moto g play (2021),0
37,37,01529f53aaba5b512168d432d5650556,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-13 18:40:08,android,motorola,moto g play (2021),0
38,38,017f4557810b3ba165d2959c17b916b6,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 00:00:47,ios,Apple,"iPhone13,4",0
39,39,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:01:19,ios,Apple,"iPhone13,4",0
40,40,017f4557810b3ba165d2959c17b916b6,TX,Account Setup Skip,{},2022-01-17 00:02:19,ios,Apple,"iPhone13,4",0
41,41,017f4557810b3ba165d2959c17b916b6,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-17 00:03:44,ios,Apple,"iPhone13,4",0
42,42,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-17 00:04:58,ios,Apple,"iPhone13,4",0
43,43,017f4557810b3ba165d2959c17b916b6,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 00:07:55,ios,Apple,"iPhone13,4",0
44,44,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:08:16,ios,Apple,"iPhone13,4",0
45,45,017f4557810b3ba165d2959c17b916b6,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Year"":""2012""}",2022-01-17 00:10:45,ios,Apple,"iPhone13,4",0
46,46,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:16,ios,Apple,"iPhone13,4",0
47,47,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:15:22,ios,Apple,"iPhone13,4",0
48,48,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:17:38,ios,Apple,"iPhone13,4",0
49,49,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:19:40,ios,Apple,"iPhone13,4",0
50,50,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:33,ios,Apple,"iPhone13,4",0
51,51,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:39,ios,Apple,"iPhone13,4",0
52,52,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 00:21:59,ios,Apple,"iPhone13,4",0
53,53,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Started,{},2022-01-17 00:22:23,ios,Apple,"iPhone13,4",0
54,54,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:56:09,ios,Apple,"iPhone13,4",0
55,55,017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 18:35:22,ios,Apple,"iPhone13,4",0
56,56,017f4557810b3ba165d2959c17b916b6,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-17"",""Renewal Date"":""2023-02-17"",""Membership Type"":""Yearly""}",2022-02-16 01:13:23,ios,Apple,"iPhone13,4",0
57,57,02697c4704fe66dad2b28c0e14499911,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-18 07:48:19,android,motorola,moto g stylus 5G,0
58,58,02697c4704fe66dad2b28c0e14499911,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""E-150"",""Color"":""Green"",""Year"":""1996"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 07:50:10,android,motorola,moto g stylus 5G,0
59,59,02697c4704fe66dad2b28c0e14499911,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-18 07:53:20,android,motorola,moto g stylus 5G,0
60,60,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-18 07:53:40,android,motorola,moto g stylus 5G,0
61,61,02697c4704fe66dad2b28c0e14499911,CA,Chat Conversation Started,{},2022-01-18 07:56:09,android,motorola,moto g stylus 5G,0
62,62,02697c4704fe66dad2b28c0e14499911,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2023-02-18"",""Membership Type"":""Yearly""}",2022-02-17 01:02:29,android,motorola,moto g stylus 5G,0
63,63,03e0c91e1163e8b80e74e586a3e666d6,MD,Sign Up Success,"{""Method"":""Email""}",2022-02-21 21:30:43,ios,Apple,"iPhone12,1",1
64,64,03e0c91e1163e8b80e74e586a3e666d6,MD,Email Confirmation Success,"{""Required"":""true""}",2022-02-21 21:32:50,ios,Apple,"iPhone12,1",1
65,65,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Vehicle Success,"{""Year"":""2014"",""Model"":""Silverado"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-02-21 21:37:45,ios,Apple,"iPhone12,1",1
66,66,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-21 21:39:18,ios,Apple,"iPhone12,1",1
67,67,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium,"{""Start Date"":""2022-02-21"",""Renewal Date"":""2022-03-22"",""Membership Type"":""Monthly""}",2022-02-21 21:40:01,ios,Apple,"iPhone12,1",1
68,68,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-21 21:43:02,ios,Apple,"iPhone12,1",1
69,69,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:09:03,ios,Apple,"iPhone12,1",1
70,70,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:15:25,ios,Apple,"iPhone12,1",1
71,71,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-21 23:16:03,ios,Apple,"iPhone12,1",1
72,72,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-24 19:41:57,ios,Apple,"iPhone12,1",1
73,73,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Started,{},2022-02-24 19:42:03,ios,Apple,"iPhone12,1",1
74,74,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium Cancel,{},2022-02-24 19:45:02,ios,Apple,"iPhone12,1",1
75,75,047136447917f8b30537738e488e0461,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-12 21:29:41,ios,Apple,"iPhone13,4",0
76,76,047136447917f8b30537738e488e0461,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-12 21:30:02,ios,Apple,"iPhone13,4",0
77,77,047136447917f8b30537738e488e0461,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-02-12 21:32:23,ios,Apple,"iPhone13,4",0
78,78,047136447917f8b30537738e488e0461,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-12 21:32:52,ios,Apple,"iPhone13,4",0
79,79,047136447917f8b30537738e488e0461,CA,Subscription Premium,"{""Start Date"":""2022-02-12"",""Renewal Date"":""2022-03-13"",""Membership Type"":""Monthly""}",2022-02-12 21:33:28,ios,Apple,"iPhone13,4",0
80,80,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-13 23:07:14,ios,Apple,"iPhone13,4",0
81,81,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-16 14:25:17,ios,Apple,"iPhone13,4",0
82,82,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:44:16,ios,Apple,"iPhone13,4",0
83,83,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-19 15:35:29,ios,Apple,"iPhone13,4",0
84,84,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-13"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-12 01:12:35,ios,Apple,"iPhone13,4",0
85,85,047136447917f8b30537738e488e0461,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-13 00:50:52,ios,Apple,"iPhone13,4",0
86,86,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-03-13 00:51:11,ios,Apple,"iPhone13,4",0
87,87,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-13"",""Renewal Date"":""2022-05-13"",""Membership Type"":""Monthly""}",2022-04-12 01:14:22,ios,Apple,"iPhone13,4",0
88,88,04918002474136f1c70f61859c47dbb3,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-05 21:42:45,ios,Apple,"iPhone10,3",0
89,89,04918002474136f1c70f61859c47dbb3,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-05 21:49:05,ios,Apple,"iPhone10,3",0
90,90,04918002474136f1c70f61859c47dbb3,FL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-05 21:51:56,ios,Apple,"iPhone10,3",0
91,91,04918002474136f1c70f61859c47dbb3,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-05 21:53:28,ios,Apple,"iPhone10,3",0
92,92,04918002474136f1c70f61859c47dbb3,FL,Subscription Premium,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-06"",""Membership Type"":""Monthly""}",2022-03-05 21:53:43,ios,Apple,"iPhone10,3",0
93,93,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-17 08:25:48,ios,Apple,"iPhone10,3",0
94,94,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:11,ios,Apple,"iPhone10,3",0
95,95,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,ios,Apple,"iPhone10,3",0
96,96,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 08:26:10,ios,Apple,"iPhone10,3",0
97,97,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-07 08:23:57,ios,Apple,"iPhone10,3",0
98,98,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-16 08:24:15,ios,Apple,"iPhone10,3",0
99,99,04eb48638351418661f818b4003ac039,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-19 01:20:34,ios,Apple,"iPhone13,3",0
100,100,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-19 01:24:56,ios,Apple,"iPhone13,3",0
101,101,04eb48638351418661f818b4003ac039,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-19 01:28:32,ios,Apple,"iPhone13,3",0
102,102,04eb48638351418661f818b4003ac039,CA,Subscription Premium,"{""Start Date"":""2022-03-18"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-19 01:29:05,ios,Apple,"iPhone13,3",0
103,103,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 01:41:33,ios,Apple,"iPhone13,3",0
104,104,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 01:43:24,ios,Apple,"iPhone13,3",0
105,105,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 01:43:37,ios,Apple,"iPhone13,3",0
106,106,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-19 01:51:04,ios,Apple,"iPhone13,3",0
107,107,04eb48638351418661f818b4003ac039,CA,Add Vehicle Break,{},2022-03-19 01:53:27,ios,Apple,"iPhone13,3",0
108,108,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 05:11:12,ios,Apple,"iPhone13,3",0
109,109,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 05:23:59,ios,Apple,"iPhone13,3",0
110,110,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Year"":""2021""}",2022-03-19 05:26:55,ios,Apple,"iPhone13,3",0
111,111,04eb48638351418661f818b4003ac039,CA,Wallet Opened,{},2022-03-19 05:29:11,ios,Apple,"iPhone13,3",0
112,112,051a5f8bce75a601be987980a09d4187,VA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 19:17:30,ios,Apple,"iPhone14,2",1
113,113,051a5f8bce75a601be987980a09d4187,VA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Focus SE"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2018""}",2022-04-01 19:18:59,ios,Apple,"iPhone14,2",1
114,114,051a5f8bce75a601be987980a09d4187,VA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-01 19:19:19,ios,Apple,"iPhone14,2",1
115,115,051a5f8bce75a601be987980a09d4187,VA,Subscription Premium,"{""Start Date"":""2022-04-01"",""Renewal Date"":""2022-05-02"",""Membership Type"":""Monthly""}",2022-04-01 19:19:29,ios,Apple,"iPhone14,2",1
116,116,051a5f8bce75a601be987980a09d4187,VA,Calculator View,{},2022-04-01 19:20:52,ios,Apple,"iPhone14,2",1
117,117,051a5f8bce75a601be987980a09d4187,VA,Wallet Opened,{},2022-04-06 10:11:20,ios,Apple,"iPhone14,2",1
118,118,051a5f8bce75a601be987980a09d4187,VA,Subscription Premium Cancel,{},2022-04-06 10:12:37,ios,Apple,"iPhone14,2",1
119,119,05630c0e889fe7371fc74d7ae01f491f,FL,Sign Up Success,"{""Method"":""Apple""}",2022-03-12 23:48:01,ios,Apple,"iPhone13,2",1
120,120,05630c0e889fe7371fc74d7ae01f491f,FL,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Equinox"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Chevrolet""}",2022-03-12 23:49:10,ios,Apple,"iPhone13,2",1
121,121,05630c0e889fe7371fc74d7ae01f491f,FL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-12 23:49:46,ios,Apple,"iPhone13,2",1
122,122,05630c0e889fe7371fc74d7ae01f491f,FL,Subscription Premium,"{""Start Date"":""2022-03-12"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-12 23:49:53,ios,Apple,"iPhone13,2",1
123,123,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 18:15:20,ios,Apple,"iPhone13,2",1
124,124,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-19 18:15:30,ios,Apple,"iPhone13,2",1
125,125,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 18:15:37,ios,Apple,"iPhone13,2",1
126,126,05630c0e889fe7371fc74d7ae01f491f,FL,Wallet Opened,{},2022-03-19 18:15:51,ios,Apple,"iPhone13,2",1
127,127,05630c0e889fe7371fc74d7ae01f491f,FL,Subscription Premium Cancel,{},2022-03-19 18:16:37,ios,Apple,"iPhone13,2",1
128,128,05630c0e889fe7371fc74d7ae01f491f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:27,ios,Apple,"iPhone13,2",1
129,129,05630c0e889fe7371fc74d7ae01f491f,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:22:05,ios,Apple,"iPhone13,2",1
130,130,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-28 15:02:16,ios,Apple,"iPhone13,2",1
131,131,05630c0e889fe7371fc74d7ae01f491f,FL,Wallet Opened,{},2022-03-28 15:03:53,ios,Apple,"iPhone13,2",1
132,132,060153cf7a5844d9aed735d408b35f97,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-12"",""Renewal Date"":""2023-02-12"",""Membership Type"":""Yearly""}",2022-02-11 01:15:32,ios,Apple,"iPhone14,2",1
133,133,060153cf7a5844d9aed735d408b35f97,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-11 14:57:17,ios,Apple,"iPhone14,2",1
134,134,060153cf7a5844d9aed735d408b35f97,TX,Wallet Opened,{},2022-02-11 14:58:35,ios,Apple,"iPhone14,2",1
135,135,060153cf7a5844d9aed735d408b35f97,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-11 14:59:24,ios,Apple,"iPhone14,2",1
136,136,060153cf7a5844d9aed735d408b35f97,TX,Chat Conversation Started,{},2022-02-11 14:59:31,ios,Apple,"iPhone14,2",1
137,137,060153cf7a5844d9aed735d408b35f97,TX,Subscription Premium Cancel,{},2022-02-11 15:06:11,ios,Apple,"iPhone14,2",1
138,138,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Sign Up Success,"{""Method"":""Google""}",2022-03-24 17:55:40,android,motorola,moto g stylus,0
139,139,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Soul"",""Color"":""Red"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 17:59:17,android,motorola,moto g stylus,0
140,140,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""GRIDWISE""}",2022-03-24 18:01:33,android,motorola,moto g stylus,0
141,141,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Subscription Premium,"{""Start Date"":""2022-03-24"",""Renewal Date"":""2022-04-25"",""Membership Type"":""Monthly""}",2022-03-24 18:01:57,android,motorola,moto g stylus,0
142,142,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Wallet Opened,{},2022-04-04 18:42:27,android,motorola,moto g stylus,0
143,143,06e3b977d1d42365af2b77e958cf72b5,VA,Sign Up Success,"{""Method"":""Apple""}",2022-03-26 11:18:11,ios,Apple,"iPhone11,6",0
